Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
1946-01-01,1.17,1.17,1.17,1.17
1946-02-01,1.17,1.17,1.17,1.17
1946-03-01,1.17,1.17,1.17,1.17
1946-04-01,1.17,1.27,1.17,1.27
1946-05-01,1.27,1.27,1.27,1.27
1946-06-01,1.27,1.27,1.27,1.27
1946-07-01,1.27,1.27,1.27,1.27
1946-08-01,1.27,1.52,1.27,1.52
1946-09-01,1.52,1.52,1.52,1.52
1946-10-01,1.52,1.52,1.52,1.52
1946-11-01,1.52,1.52,1.52,1.52
1946-12-01,1.52,1.62,1.52,1.62
1947-01-01,1.62,1.62,1.62,1.62
1947-02-01,1.62,1.62,1.62,1.62
1947-03-01,1.62,1.62,1.62,1.62
1947-04-01,1.62,1.87,1.62,1.87
1947-05-01,1.87,1.87,1.87,1.87
1947-06-01,1.87,1.87,1.87,1.87
1947-07-01,1.87,1.87,1.87,1.87
1947-08-01,1.87,1.87,1.87,1.87
1947-09-01,1.87,1.87,1.87,1.87
1947-10-01,1.87,1.87,1.87,1.87
1947-11-01,1.87,2.07,1.87,2.07
1947-12-01,2.07,2.07,2.07,2.07
1948-01-01,2.07,2.57,2.07,2.57
1948-02-01,2.57,2.57,2.57,2.57
1948-03-01,2.57,2.57,2.57,2.57
1948-04-01,2.57,2.57,2.57,2.57
1948-05-01,2.57,2.57,2.57,2.57
1948-06-01,2.57,2.57,2.57,2.57
1948-07-01,2.57,2.57,2.57,2.57
1948-08-01,2.57,2.57,2.57,2.57
1948-09-01,2.57,2.57,2.57,2.57
1948-10-01,2.57,2.57,2.57,2.57
1948-11-01,2.57,2.57,2.57,2.57
1948-12-01,2.57,2.57,2.57,2.57
1949-01-01,2.57,2.57,2.57,2.57
1949-02-01,2.57,2.57,2.57,2.57
1949-03-01,2.57,2.57,2.57,2.57
1949-04-01,2.57,2.57,2.57,2.57
1949-05-01,2.57,2.57,2.57,2.57
1949-06-01,2.57,2.57,2.57,2.57
1949-07-01,2.57,2.57,2.57,2.57
1949-08-01,2.57,2.57,2.57,2.57
1949-09-01,2.57,2.57,2.57,2.57
1949-10-01,2.57,2.57,2.57,2.57
1949-11-01,2.57,2.57,2.57,2.57
1949-12-01,2.57,2.57,2.57,2.57
1950-01-01,2.57,2.57,2.57,2.57
1950-02-01,2.57,2.57,2.57,2.57
1950-03-01,2.57,2.57,2.57,2.57
1950-04-01,2.57,2.57,2.57,2.57
1950-05-01,2.57,2.57,2.57,2.57
1950-06-01,2.57,2.57,2.57,2.57
1950-07-01,2.57,2.57,2.57,2.57
1950-08-01,2.57,2.57,2.57,2.57
1950-09-01,2.57,2.57,2.57,2.57
1950-10-01,2.57,2.57,2.57,2.57
1950-11-01,2.57,2.57,2.57,2.57
1950-12-01,2.57,2.57,2.57,2.57
1951-01-01,2.57,2.57,2.57,2.57
1951-02-01,2.57,2.57,2.57,2.57
1951-03-01,2.57,2.57,2.57,2.57
1951-04-01,2.57,2.57,2.57,2.57
